t,phase_1,phase_2
0.3233333333333333,0.0,0.1516144
0.325,0.0,0.15226
0.32666666666666666,0.0,0.1528892
0.3283333333333333,0.0,0.1535458
0.33,0.0,0.1542376
0.33166666666666667,0.0,0.1548918
0.3333333333333333,0.0,0.1555518
0.335,0.0,0.1562166
0.33666666666666667,0.0,0.1568958
0.3383333333333333,0.0,0.1575526
0.34,0.0,0.1582114
0.3416666666666667,0.0,0.1588758
0.3433333333333333,0.0,0.1595288
0.345,0.0,0.1601804
0.3466666666666667,0.0,0.1608142
0.34833333333333333,0.0,0.1614298
0.35,0.0,0.1620528
0.3516666666666667,0.0,0.162684
0.35333333333333333,0.0,0.1633354
0.355,0.0,0.1639572
0.3566666666666667,0.0,0.1646098
0.35833333333333334,0.0,0.165243
0.36,0.0,0.165873
0.3616666666666667,0.0,0.1665182
0.36333333333333334,0.0,0.1671634
0.365,0.0,0.1678112
0.36666666666666664,0.0,0.1684722
0.36833333333333335,0.0,0.169117
0.37,0.0,0.1697568
0.37166666666666665,0.0,0.1703874
0.37333333333333335,0.0,0.1710192
0.375,0.0,0.171649
0.37666666666666665,0.0,0.17227
0.37833333333333335,0.0,0.1728894
0.38,0.0,0.1735
0.38166666666666665,0.0,0.17414
0.38333333333333336,0.0,0.1747452
0.385,0.0,0.175383
0.38666666666666666,0.0,0.175993
0.3883333333333333,0.0,0.1765956
0.39,0.0,0.1772314
0.39166666666666666,0.0,0.1778976
0.3933333333333333,0.0,0.17852
0.395,0.0,0.1791138
0.39666666666666667,0.0,0.1797502
0.3983333333333333,0.0,0.180368
0.4,0.0,0.1809886
0.40166666666666667,0.0,0.181579
0.4033333333333333,0.0,0.1821988
0.405,0.0,0.182788
0.4066666666666667,0.0,0.1833908
0.4083333333333333,0.0,0.1840028
0.41,0.0,0.184605
0.4116666666666667,0.0,0.1852484
0.41333333333333333,0.0,0.1858234
0.415,0.0,0.1864606
0.4166666666666667,0.0,0.1870476
0.41833333333333333,0.0,0.1876772
0.42,0.0,0.1882818
0.4216666666666667,0.0,0.1888706
0.42333333333333334,0.0,0.1894754
0.425,0.0,0.1900926
0.4266666666666667,0.0,0.1907068
0.42833333333333334,0.0,0.191339
0.43,0.0,0.1919272
0.43166666666666664,0.0,0.1925424
0.43333333333333335,0.0,0.193133
0.435,0.0,0.1937282
0.43666666666666665,0.0,0.1943142
0.43833333333333335,0.0,0.1948594
0.44,0.0,0.1954842
0.44166666666666665,0.0,0.1960856
0.44333333333333336,0.0,0.1966708
0.445,0.0,0.1972304
0.44666666666666666,0.0,0.1978368
0.4483333333333333,0.0,0.198405
0.45,0.0,0.1990068
0.45166666666666666,0.0,0.1995738
0.4533333333333333,0.0,0.2001636
0.455,0.0,0.2007576
0.45666666666666667,0.0,0.2013216
0.4583333333333333,0.0,0.201906
0.46,0.0,0.2024928
0.46166666666666667,0.0,0.2030612
0.4633333333333333,0.0,0.2036306
0.465,0.0,0.2042236
0.4666666666666667,0.0,0.2047944
0.4683333333333333,0.0,0.2053668
0.47,0.0,0.2059438
0.4716666666666667,0.0,0.206539
0.47333333333333333,0.0,0.2071202
0.475,0.0,0.2076822
0.4766666666666667,0.0,0.2082538
0.47833333333333333,0.0,0.2088342
0.48,0.0,0.20944
0.4816666666666667,0.0,0.210016
0.48333333333333334,0.0,0.2105728
0.485,0.0,0.2111278
0.4866666666666667,0.0,0.211677
0.48833333333333334,0.0,0.2122242
0.49,0.0,0.2127986
0.49166666666666664,0.0,0.2133788
0.49333333333333335,0.0,0.2138982
0.495,0.0,0.2144704
0.49666666666666665,0.0,0.2150392
0.49833333333333335,0.0,0.2155808
0.5,0.0,0.216133
0.5016666666666667,0.0,0.2167132
0.5033333333333333,0.0,0.217276
0.505,0.0,0.2178478
0.5066666666666667,0.0,0.218432
0.5083333333333333,0.0,0.2189954
0.51,0.0,0.219533
0.5116666666666667,0.0,0.2200572
0.5133333333333333,0.0,0.2206142
0.515,0.0,0.2211278
0.5166666666666667,0.0,0.221686
0.5183333333333333,0.0,0.2222438
0.52,0.0,0.2227896
0.5216666666666666,0.0,0.223325
0.5233333333333333,0.0,0.22388
0.525,0.0,0.2244392
0.5266666666666666,0.0,0.22498
0.5283333333333333,0.0,0.2255288
0.53,0.0,0.2260848
0.5316666666666666,0.0,0.2266372
0.5333333333333333,0.0,0.2271908
0.535,0.0,0.2277344
0.5366666666666666,0.0,0.2283182
0.5383333333333333,0.0,0.2288782
0.54,0.0,0.2294076
0.5416666666666666,0.0,0.2299508
0.5433333333333333,0.0,0.2305112
0.545,0.0,0.2310542
0.5466666666666666,0.0,0.2316178
0.5483333333333333,0.0,0.2321504
0.55,0.0,0.23268
0.5516666666666666,0.0,0.2332284
0.5533333333333333,0.0,0.2337722
0.555,0.0,0.2343178
0.5566666666666666,0.0,0.2348414
0.5583333333333333,0.0,0.2353906
0.56,0.0,0.235928
0.5616666666666666,0.0,0.2364418
0.5633333333333334,0.0,0.2369848
0.565,0.0,0.2375202
0.5666666666666667,0.0,0.238054
0.5683333333333334,0.0,0.2385762
0.57,0.0,0.239098
0.5716666666666667,0.0,0.2396506
0.5733333333333334,0.0,0.240165
0.575,0.0,0.2407026
0.5766666666666667,0.0,0.2412344
0.5783333333333334,0.0,0.2417532
0.58,0.0,0.2422682
0.5816666666666667,0.0,0.2427788
0.5833333333333334,0.0,0.2432868
0.585,0.0,0.2438174
0.5866666666666667,0.0,0.2443572
0.5883333333333334,0.0,0.244908
0.59,0.0,0.2454224
0.5916666666666667,0.0,0.2459468
0.5933333333333334,0.0,0.2464626
0.595,0.0,0.2469996
0.5966666666666667,0.0,0.2474952
0.5983333333333334,0.0,0.2480162
0.6,0.0,0.2485468
0.6016666666666667,0.0,0.249062
0.6033333333333334,0.0,0.2495644
0.605,0.0,0.2500614
0.6066666666666667,0.0,0.2505834
0.6083333333333333,0.0,0.2510778
0.61,0.0,0.251591
0.6116666666666667,0.0,0.2521056
0.6133333333333333,0.0,0.252594
0.615,0.0,0.2531054
0.6166666666666667,0.0,0.2536182
0.6183333333333333,0.0,0.2541206
0.62,0.0,0.254629
0.6216666666666667,0.0,0.255141
0.6233333333333333,0.0,0.2556366
0.625,0.0,0.2561356
0.6266666666666667,0.0,0.2566138
0.6283333333333333,0.0,0.2570966
0.63,0.0,0.2575754
0.6316666666666667,0.0,0.2580754
0.6333333333333333,0.0,0.2585774
0.635,0.0,0.2590622
0.6366666666666667,0.0,0.2595612
0.6383333333333333,0.0,0.260079
0.64,0.0,0.2605842
0.6416666666666667,0.0,0.261082
0.6433333333333333,0.0,0.2615406
0.645,0.0,0.262052
0.6466666666666666,0.0,0.2625394
0.6483333333333333,0.0,0.2630454
0.65,0.0,0.2635424
0.6516666666666666,0.0,0.2640408
0.6533333333333333,0.0,0.2645356
0.655,0.0,0.2650218
0.6566666666666666,0.0,0.2654956
0.6583333333333333,0.0,0.2659794
0.66,0.0,0.2664738
0.6616666666666666,0.0,0.2669508
0.6633333333333333,0.0,0.2674226
0.665,0.0,0.267914
0.6666666666666666,0.0,0.2684082
0.6683333333333333,0.0,0.2688866
0.67,0.0,0.2693976
0.6716666666666666,0.0,0.2698866
0.6733333333333333,0.0,0.2703828
0.675,0.0,0.2708574
0.6766666666666666,0.0,0.2713426
0.6783333333333333,0.0,0.271843
0.68,0.0,0.2723144
0.6816666666666666,0.0,0.2727798
0.6833333333333333,0.0,0.273258
0.685,0.0,0.2737128
0.6866666666666666,0.0,0.2741614
0.6883333333333334,0.0,0.2746282
0.69,0.0,0.275104
0.6916666666666667,0.0,0.275582
0.6933333333333334,0.0,0.2760822
0.695,0.0,0.276541
0.6966666666666667,0.0,0.2770266
0.6983333333333334,0.0,0.277508
0.7,0.0,0.2779776
0.7016666666666667,0.0,0.27847
0.7033333333333334,0.0,0.2789644
0.705,0.0,0.2794576
0.7066666666666667,0.0,0.2799188
0.7083333333333334,0.0,0.280403
0.71,0.0,0.280862
0.7116666666666667,0.0,0.2813196
0.7133333333333334,0.0,0.2817814
0.715,0.0,0.282238
0.7166666666666667,0.0,0.2826954
0.7183333333333334,0.0,0.2831628
0.72,0.0,0.2836264
0.7216666666666667,0.0,0.2840774
0.7233333333333334,0.0,0.284549
0.725,0.0,0.2850052
0.7266666666666667,0.0,0.2854408
0.7283333333333334,0.0,0.2858836
0.73,0.0,0.2863576
0.7316666666666667,0.0,0.2868404
0.7333333333333333,0.0,0.2872738
0.735,0.0,0.287754
0.7366666666666667,0.0,0.2882156
0.7383333333333333,0.0,0.2886924
0.74,0.0,0.289136
0.7416666666666667,0.0,0.2896008
0.7433333333333333,0.0,0.2900728
0.745,0.0,0.2905502
0.7466666666666667,0.0,0.2910218
0.7483333333333333,0.0,0.2914728
0.75,0.0,0.2919242
0.7516666666666667,0.0,0.292373
0.7533333333333333,0.0,0.2928188
0.755,0.0,0.2932662
0.7566666666666667,0.0,0.293696
0.7583333333333333,0.0,0.294151
0.76,0.0,0.2946094
0.7616666666666667,0.0,0.2950596
0.7633333333333333,0.0,0.2954974
0.765,0.0,0.2959592
0.7666666666666667,0.0,0.2963904
0.7683333333333333,0.0,0.296843
0.77,0.0,0.2972862
0.7716666666666666,0.0,0.297733
0.7733333333333333,0.0,0.2982004
0.775,0.0,0.2986436
0.7766666666666666,0.0,0.2990802
0.7783333333333333,0.0,0.2995128
0.78,0.0,0.2999544
0.7816666666666666,0.0,0.3003982
0.7833333333333333,0.0,0.3008614
0.785,0.0,0.301296
0.7866666666666666,0.0,0.3017246
0.7883333333333333,0.0,0.3021514
0.79,0.0,0.302592
0.7916666666666666,0.0,0.3030234
0.7933333333333333,0.0,0.3034564
0.795,0.0,0.3038742
0.7966666666666666,0.0,0.3043352
0.7983333333333333,0.0,0.3047628
0.8,0.0,0.3051958
0.8016666666666666,0.0,0.3056214
0.8033333333333333,0.0,0.3060388
0.805,0.0,0.3064798
0.8066666666666666,0.0,0.3069014
0.8083333333333333,0.0,0.307337
0.81,0.0,0.3077582
0.8116666666666666,0.0,0.3081836
0.8133333333333334,0.0,0.3085992
0.815,0.0,0.309028
0.8166666666666667,0.0,0.3094708
0.8183333333333334,0.0,0.3099182
0.82,0.0,0.3103496
0.8216666666666667,0.0,0.3107802
0.8233333333333334,0.0,0.3111874
0.825,0.0,0.3116176
0.8266666666666667,0.0,0.312024
0.8283333333333334,0.0,0.312451
0.83,0.0,0.3128794
0.8316666666666667,0.0,0.3133164
0.8333333333333334,0.0,0.3137522
0.835,0.0,0.3141614
0.8366666666666667,0.0,0.3145724
0.8383333333333334,0.0,0.3149916
0.84,0.0,0.3154132
0.8416666666666667,0.0,0.3158182
0.8433333333333334,0.0,0.316234
0.845,0.0,0.3166626
0.8466666666666667,0.0,0.3170888
0.8483333333333334,0.0,0.3175174
0.85,0.0,0.317928
0.8516666666666667,0.0,0.3183416
0.8533333333333334,0.0,0.3187384
0.855,0.0,0.319139
0.8566666666666667,0.0,0.3195572
0.8583333333333333,0.0,0.3199704
0.86,0.0,0.3203542
0.8616666666666667,0.0,0.320774
0.8633333333333333,0.0,0.3211914
0.865,0.0,0.3215968
0.8666666666666667,0.0,0.321994
0.8683333333333333,0.0,0.3224064
0.87,0.0,0.3228032
0.8716666666666667,0.0,0.323221
0.8733333333333333,0.0,0.3236064
0.875,0.0,0.3240148
0.8766666666666667,0.0,0.324419
0.8783333333333333,0.0,0.3248292
0.88,0.0,0.3252274
0.8816666666666667,0.0,0.3256428
0.8833333333333333,0.0,0.3260538
0.885,0.0,0.3264508
0.8866666666666667,0.0,0.3268412
0.8883333333333333,0.0,0.3272592
0.89,0.0,0.3276692
0.8916666666666667,0.0,0.3280572
0.8933333333333333,0.0,0.328446
0.895,0.0,0.3288272
0.8966666666666666,0.0,0.3292202
0.8983333333333333,0.0,0.329642
0.9,0.0,0.3300172
0.9016666666666666,0.0,0.3304186
0.9033333333333333,0.0,0.3308172
0.905,0.0,0.3312042
0.9066666666666666,0.0,0.3315784
0.9083333333333333,0.0,0.3319556
0.91,0.0,0.3323362
0.9116666666666666,0.0,0.3327122
0.9133333333333333,0.0,0.3330964
0.915,0.0,0.33348
0.9166666666666666,0.0,0.3338712
0.9183333333333333,0.0,0.3342828
0.92,0.0,0.3346568
0.9216666666666666,0.0,0.3350464
0.9233333333333333,0.0,0.3354318
0.925,0.0,0.3358158
0.9266666666666666,0.0,0.3362046
0.9283333333333333,0.0,0.3365838
0.93,0.0,0.3369828
0.9316666666666666,0.0,0.33736
0.9333333333333333,0.0,0.3377494
0.935,0.0,0.3381196
0.9366666666666666,0.0,0.3385114
0.9383333333333334,0.0,0.3389094
0.94,0.0,0.3393078
0.9416666666666667,0.0,0.3396624
0.9433333333333334,0.0,0.3400478
0.945,0.0,0.3404322
0.9466666666666667,0.0,0.340823
0.9483333333333334,0.0,0.3412386
0.95,0.0,0.3416238
0.9516666666666667,0.0,0.3420004
0.9533333333333334,0.0,0.3423688
0.955,0.0,0.3427584
0.9566666666666667,0.0,0.3431428
0.9583333333333334,0.0,0.3435018
0.96,0.0,0.3438742
0.9616666666666667,0.0,0.3442422
0.9633333333333334,0.0,0.344592
0.965,0.0,0.344991
0.9666666666666667,0.0,0.3453774
0.9683333333333334,0.0,0.34574
0.97,0.0,0.3461144
0.9716666666666667,0.0,0.3465104
0.9733333333333334,0.0,0.3468802
0.975,0.0,0.3472562
0.9766666666666667,0.0,0.3476224
0.9783333333333334,0.0,0.3479852
0.98,0.0,0.3483664
0.9816666666666667,0.0,0.3487264
0.9833333333333333,0.0,0.3491024
0.985,0.0,0.3494762
0.9866666666666667,0.0,0.3498476
0.9883333333333333,0.0,0.3502088
0.99,0.0,0.3505762
0.9916666666666667,0.0,0.3509578
0.9933333333333333,0.0,0.3513276
0.995,0.0,0.3516758
0.9966666666666667,0.0,0.3520664
0.9983333333333333,0.0,0.3524348
1.0,0.3323822,0.3528286
1.0016666666666667,0.3326934,0.3532
1.0033333333333334,0.3329864,0.353551
1.005,0.333304,0.3539058
1.0066666666666666,0.3336068,0.3542866
1.0083333333333333,0.333917,0.3546398
1.01,0.3342124,0.354991
1.0116666666666667,0.3345264,0.3553498
1.0133333333333334,0.3348314,0.3557356
1.015,0.3351282,0.3561012
1.0166666666666666,0.3354382,0.3564432
1.0183333333333333,0.3357422,0.3568054
1.02,0.3360442,0.357159
1.0216666666666667,0.3363312,0.357535
1.0233333333333334,0.3366338,0.3578854
1.025,0.3369402,0.3582428
1.0266666666666666,0.3372324,0.3585954
1.0283333333333333,0.3375304,0.358953
1.03,0.3378166,0.359318
1.0316666666666667,0.338118,0.3596842
1.0333333333333334,0.3384074,0.360025
1.035,0.3386846,0.3603818
1.0366666666666666,0.338999,0.3607258
1.0383333333333333,0.339288,0.3610772
1.04,0.3395712,0.3614388
1.0416666666666667,0.33989,0.3617822
1.0433333333333332,0.3401674,0.362132
1.045,0.3404584,0.362469
1.0466666666666666,0.3407464,0.3627982
1.0483333333333333,0.3410178,0.3631464
1.05,0.3413058,0.3634886
1.0516666666666667,0.341609,0.3638342
1.0533333333333332,0.34189,0.3641896
1.055,0.3421728,0.3645256
1.0566666666666666,0.3424714,0.364871
1.0583333333333333,0.3427534,0.3652134
1.06,0.3430328,0.3655618
1.0616666666666668,0.3433128,0.3659108
1.0633333333333332,0.343587,0.3662684
1.065,0.3438582,0.3666248
1.0666666666666667,0.344154,0.3669764
1.0683333333333334,0.3444198,0.3673368
1.07,0.3447086,0.36767
1.0716666666666668,0.3449742,0.3680214
1.0733333333333333,0.3452838,0.3683648
1.075,0.3455718,0.3687202
1.0766666666666667,0.3458376,0.3690716
1.0783333333333334,0.346113,0.3694306
1.08,0.3463738,0.369783
1.0816666666666668,0.3466462,0.3701134
1.0833333333333333,0.346927,0.3704444
1.085,0.3472048,0.3707856
1.0866666666666667,0.3474868,0.371147
1.0883333333333334,0.3477428,0.3714958
1.09,0.348028,0.3718522
1.0916666666666666,0.348296,0.3722032
1.0933333333333333,0.3485786,0.3725442
1.095,0.348827,0.3728864
1.0966666666666667,0.3491118,0.3732346
1.0983333333333334,0.349365,0.3735836
1.1,0.349629,0.3739448
1.1016666666666666,0.3498942,0.3742864
1.1033333333333333,0.3501648,0.3746156
1.105,0.3504204,0.3749448
1.1066666666666667,0.3506872,0.3752844
1.1083333333333334,0.350946,0.3756326
1.11,0.3512294,0.3759798
1.1116666666666666,0.3514858,0.3763154
1.1133333333333333,0.3517584,0.37665
1.115,0.3520196,0.376988
1.1166666666666667,0.352284,0.3772968
1.1183333333333334,0.3525454,0.3776442
1.12,0.3528076,0.377979
1.1216666666666666,0.3530772,0.3783096
1.1233333333333333,0.3533392,0.3786336
1.125,0.3535956,0.3789712
1.1266666666666667,0.3538582,0.3793092
1.1283333333333334,0.3541186,0.3796524
1.13,0.3543778,0.379987
1.1316666666666666,0.354644,0.3803086
1.1333333333333333,0.3549232,0.380627
1.135,0.3551896,0.3809402
1.1366666666666667,0.3554398,0.3812646
1.1383333333333334,0.3556854,0.3816074
1.14,0.3559506,0.3819444
1.1416666666666666,0.3562096,0.382284
1.1433333333333333,0.3564708,0.3826292
1.145,0.3567154,0.3829632
1.1466666666666667,0.3569728,0.3832944
1.1483333333333334,0.357237,0.3836392
1.15,0.357492,0.3839778
1.1516666666666666,0.3577398,0.384298
1.1533333333333333,0.3580004,0.3846076
1.155,0.3582582,0.3849318
1.1566666666666667,0.3585102,0.3852762
1.1583333333333334,0.358748,0.3856276
1.16,0.359001,0.385961
1.1616666666666666,0.3592744,0.386297
1.1633333333333333,0.359517,0.3866164
1.165,0.3597522,0.3869412
1.1666666666666667,0.3600078,0.387267
1.1683333333333332,0.3602496,0.3875842
1.17,0.3604894,0.3879254
1.1716666666666666,0.3607194,0.388238
1.1733333333333333,0.3609814,0.3885592
1.175,0.3612376,0.3888746
1.1766666666666667,0.3614914,0.3891956
1.1783333333333332,0.3617134,0.389521
1.18,0.361942,0.389849
1.1816666666666666,0.362178,0.3901748
1.1833333333333333,0.3624236,0.3905058
1.185,0.3626544,0.3908052
1.1866666666666668,0.3629024,0.391103
1.1883333333333332,0.3631412,0.3914366
1.19,0.363373,0.3917694
1.1916666666666667,0.3636302,0.3920936
1.1933333333333334,0.363854,0.3923826
1.195,0.364096,0.3927082
1.1966666666666668,0.364342,0.393037
1.1983333333333333,0.3645648,0.393364
1.2,0.364804,0.3936834
1.2016666666666667,0.3650436,0.3939936
1.2033333333333334,0.3653004,0.3943182
1.205,0.3655452,0.3946326
1.2066666666666668,0.3657644,0.394953
1.2083333333333333,0.3660052,0.3952586
1.21,0.3662372,0.3955842
1.2116666666666667,0.366478,0.3959008
1.2133333333333334,0.366702,0.3962068
1.215,0.3669352,0.3965298
1.2166666666666666,0.367163,0.3968416
1.2183333333333333,0.3673952,0.3971512
1.22,0.3676364,0.3974686
1.2216666666666667,0.3678572,0.3977852
1.2233333333333334,0.3680964,0.3980958
1.225,0.3683304,0.3983996
1.2266666666666666,0.3685716,0.3987154
1.2283333333333333,0.3688072,0.3990138
1.23,0.3690518,0.3993272
1.2316666666666667,0.3692828,0.3996288
1.2333333333333334,0.3695202,0.3999502
1.235,0.36975,0.4002552
1.2366666666666666,0.3699652,0.4005682
1.2383333333333333,0.3701912,0.4008824
1.24,0.3704026,0.401164
1.2416666666666667,0.3706448,0.4014648
1.2433333333333334,0.3708556,0.4017716
1.245,0.3710634,0.4020732
1.2466666666666666,0.37127,0.4023754
1.2483333333333333,0.3714942,0.402678
1.25,0.3717056,0.4029814
1.2516666666666667,0.371933,0.4032928
1.2533333333333334,0.3721642,0.4036102
1.255,0.3723906,0.4039384
1.2566666666666666,0.3725926,0.4042452
1.2583333333333333,0.3727944,0.404549
1.26,0.373018,0.4048646
1.2616666666666667,0.3732388,0.4051864
1.2633333333333334,0.37345,0.405488
1.265,0.3736646,0.4057898
1.2666666666666666,0.3738764,0.4060946
1.2683333333333333,0.3740954,0.4064106
1.27,0.3742964,0.406693
1.2716666666666667,0.3745194,0.406996
1.2733333333333334,0.3747322,0.4073044
1.275,0.3749448,0.40761
1.2766666666666666,0.375169,0.407895
1.2783333333333333,0.3753864,0.4082038
1.28,0.3755882,0.408508
1.2816666666666667,0.3758052,0.4088096
1.2833333333333334,0.3760128,0.4091148
1.285,0.3762174,0.4094012
1.2866666666666666,0.3764216,0.4096888
1.2883333333333333,0.3766332,0.4099862
1.29,0.3768506,0.410284
1.2916666666666667,0.3770756,0.4105878
1.2933333333333332,0.377279,0.4108978
1.295,0.3774776,0.4111932
1.2966666666666666,0.3776884,0.4114864
1.2983333333333333,0.3779008,0.4117716
1.3,0.3780944,0.4120726
1.3016666666666667,0.3783012,0.4123494
1.3033333333333332,0.378502,0.4126504
1.305,0.378699,0.4129424
1.3066666666666666,0.3788982,0.4132126
1.3083333333333333,0.3791048,0.413495
1.31,0.3793026,0.4137736
1.3116666666666668,0.3795122,0.4140712
1.3133333333333332,0.3797174,0.4143436
1.315,0.3799234,0.4146042
1.3166666666666667,0.3801336,0.4149004
1.3183333333333334,0.3803286,0.415166
1.32,0.3805434,0.4154564
1.3216666666666668,0.3807622,0.4157356
1.3233333333333333,0.380939,0.4160302
1.325,0.3811396,0.4163276
