t,phase_1,phase_2
0.19333333333333333,0.0,0.0963244
0.195,0.0,0.0970324
0.19666666666666666,0.0,0.0977678
0.19833333333333333,0.0,0.0985136
0.2,0.0,0.0992492
0.20166666666666666,0.0,0.1000056
0.20333333333333334,0.0,0.1007696
0.205,0.0,0.1014952
0.20666666666666667,0.0,0.1022174
0.20833333333333334,0.0,0.1029202
0.21,0.0,0.1036906
0.21166666666666667,0.0,0.1044404
0.21333333333333335,0.0,0.1051678
0.215,0.0,0.1059024
0.21666666666666667,0.0,0.1066526
0.21833333333333332,0.0,0.1073688
0.22,0.0,0.1081014
0.22166666666666668,0.0,0.1088294
0.22333333333333333,0.0,0.1095194
0.225,0.0,0.110246
0.22666666666666666,0.0,0.1109852
0.22833333333333333,0.0,0.1117048
0.23,0.0,0.112407
0.23166666666666666,0.0,0.113125
0.23333333333333334,0.0,0.1138366
0.235,0.0,0.114548
0.23666666666666666,0.0,0.1152924
0.23833333333333334,0.0,0.1160202
0.24,0.0,0.1167446
0.24166666666666667,0.0,0.1174498
0.24333333333333335,0.0,0.1181736
0.245,0.0,0.1188594
0.24666666666666667,0.0,0.1195796
0.24833333333333332,0.0,0.120317
0.25,0.0,0.1210168
0.25166666666666665,0.0,0.1217176
0.25333333333333335,0.0,0.122469
0.255,0.0,0.1231732
0.25666666666666665,0.0,0.1238888
0.25833333333333336,0.0,0.1245782
0.26,0.0,0.125292
0.26166666666666666,0.0,0.1259822
0.2633333333333333,0.0,0.1266562
0.265,0.0,0.1273158
0.26666666666666666,0.0,0.1280402
0.2683333333333333,0.0,0.1287436
0.27,0.0,0.1294452
0.27166666666666667,0.0,0.1301692
0.2733333333333333,0.0,0.130883
0.275,0.0,0.131564
0.27666666666666667,0.0,0.1322312
0.2783333333333333,0.0,0.1329256
0.28,0.0,0.133605
0.2816666666666667,0.0,0.1342842
0.2833333333333333,0.0,0.1349684
0.285,0.0,0.1356592
0.2866666666666667,0.0,0.1363098
0.28833333333333333,0.0,0.137008
0.29,0.0,0.1377102
0.2916666666666667,0.0,0.1384324
0.29333333333333333,0.0,0.1391186
0.295,0.0,0.1397788
0.2966666666666667,0.0,0.140471
0.29833333333333334,0.0,0.141186
0.3,0.0,0.1418712
0.3016666666666667,0.0,0.1425544
0.30333333333333334,0.0,0.1432502
0.305,0.0,0.1439188
0.30666666666666664,0.0,0.1445954
0.30833333333333335,0.0,0.1452714
0.31,0.0,0.145953
0.31166666666666665,0.0,0.1466116
0.31333333333333335,0.0,0.1472616
0.315,0.0,0.1479478
0.31666666666666665,0.0,0.1486308
0.31833333333333336,0.0,0.1493008
0.32,0.0,0.1499724
0.32166666666666666,0.0,0.1506436
0.3233333333333333,0.0,0.1513034
0.325,0.0,0.1519464
0.32666666666666666,0.0,0.1525892
0.3283333333333333,0.0,0.1532608
0.33,0.0,0.153951
0.33166666666666667,0.0,0.1545962
0.3333333333333333,0.0,0.155255
0.335,0.0,0.155941
0.33666666666666667,0.0,0.156614
0.3383333333333333,0.0,0.15729
0.34,0.0,0.15795
0.3416666666666667,0.0,0.158593
0.3433333333333333,0.0,0.1592288
0.345,0.0,0.1598748
0.3466666666666667,0.0,0.1605116
0.34833333333333333,0.0,0.1611668
0.35,0.0,0.1617894
0.3516666666666667,0.0,0.1624096
0.35333333333333333,0.0,0.1630652
0.355,0.0,0.1637016
0.3566666666666667,0.0,0.1643574
0.35833333333333334,0.0,0.1649898
0.36,0.0,0.1656152
0.3616666666666667,0.0,0.1662264
0.36333333333333334,0.0,0.1668608
0.365,0.0,0.1674878
0.36666666666666664,0.0,0.168141
0.36833333333333335,0.0,0.168778
0.37,0.0,0.1694212
0.37166666666666665,0.0,0.17005
0.37333333333333335,0.0,0.1706954
0.375,0.0,0.1713076
0.37666666666666665,0.0,0.1719346
0.37833333333333335,0.0,0.1725874
0.38,0.0,0.1732234
0.38166666666666665,0.0,0.1738632
0.38333333333333336,0.0,0.174488
0.385,0.0,0.175093
0.38666666666666666,0.0,0.175709
0.3883333333333333,0.0,0.1763356
0.39,0.0,0.1769646
0.39166666666666666,0.0,0.1776102
0.3933333333333333,0.0,0.1782466
0.395,0.0,0.1788738
0.39666666666666667,0.0,0.1795272
0.3983333333333333,0.0,0.180128
0.4,0.0,0.1807414
0.40166666666666667,0.0,0.1813548
0.4033333333333333,0.0,0.181982
0.405,0.0,0.1825976
0.4066666666666667,0.0,0.1832008
0.4083333333333333,0.0,0.1838108
0.41,0.0,0.1844194
0.4116666666666667,0.0,0.1850404
0.41333333333333333,0.0,0.1856518
0.415,0.0,0.1862684
0.4166666666666667,0.0,0.1868766
0.41833333333333333,0.0,0.1874776
0.42,0.0,0.1880974
0.4216666666666667,0.0,0.188666
0.42333333333333334,0.0,0.1892694
0.425,0.0,0.189872
0.4266666666666667,0.0,0.190479
0.42833333333333334,0.0,0.1911052
0.43,0.0,0.1916944
0.43166666666666664,0.0,0.1923046
0.43333333333333335,0.0,0.1929072
0.435,0.0,0.1935054
0.43666666666666665,0.0,0.1941204
0.43833333333333335,0.0,0.1946946
0.44,0.0,0.1953076
0.44166666666666665,0.0,0.1959
0.44333333333333336,0.0,0.1965028
0.445,0.0,0.197098
0.44666666666666666,0.0,0.1977022
0.4483333333333333,0.0,0.1982804
0.45,0.0,0.1988656
0.45166666666666666,0.0,0.199468
0.4533333333333333,0.0,0.2000244
0.455,0.0,0.2006248
0.45666666666666667,0.0,0.2011972
0.4583333333333333,0.0,0.2017682
0.46,0.0,0.2023452
0.46166666666666667,0.0,0.202933
0.4633333333333333,0.0,0.2035296
0.465,0.0,0.2041066
0.4666666666666667,0.0,0.204687
0.4683333333333333,0.0,0.2052572
0.47,0.0,0.205857
0.4716666666666667,0.0,0.2064322
0.47333333333333333,0.0,0.2070158
0.475,0.0,0.2075892
0.4766666666666667,0.0,0.2081462
0.47833333333333333,0.0,0.2087444
0.48,0.0,0.209346
0.4816666666666667,0.0,0.2099114
0.48333333333333334,0.0,0.2104728
0.485,0.0,0.2110178
0.4866666666666667,0.0,0.211584
0.48833333333333334,0.0,0.2121294
0.49,0.0,0.2127046
0.49166666666666664,0.0,0.2132584
0.49333333333333335,0.0,0.2137954
0.495,0.0,0.214369
0.49666666666666665,0.0,0.2149554
0.49833333333333335,0.0,0.2154996
0.5,0.0,0.216058
0.5016666666666667,0.0,0.2166156
0.5033333333333333,0.0,0.2171972
0.505,0.0,0.2177824
0.5066666666666667,0.0,0.2183396
0.5083333333333333,0.0,0.2188992
0.51,0.0,0.219444
0.5116666666666667,0.0,0.2200008
0.5133333333333333,0.0,0.2205604
0.515,0.0,0.2210968
0.5166666666666667,0.0,0.2216738
0.5183333333333333,0.0,0.2222262
0.52,0.0,0.222779
0.5216666666666666,0.0,0.2232988
0.5233333333333333,0.0,0.2238544
0.525,0.0,0.2243874
0.5266666666666666,0.0,0.2249436
0.5283333333333333,0.0,0.2254784
0.53,0.0,0.226031
0.5316666666666666,0.0,0.2265714
0.5333333333333333,0.0,0.227098
0.535,0.0,0.227647
0.5366666666666666,0.0,0.2282068
0.5383333333333333,0.0,0.22877
0.54,0.0,0.2293082
0.5416666666666666,0.0,0.229857
0.5433333333333333,0.0,0.2304218
0.545,0.0,0.2309706
0.5466666666666666,0.0,0.2315448
0.5483333333333333,0.0,0.2321074
0.55,0.0,0.23263
0.5516666666666666,0.0,0.2331832
0.5533333333333333,0.0,0.2337288
0.555,0.0,0.23428
0.5566666666666666,0.0,0.2348362
0.5583333333333333,0.0,0.2353692
0.56,0.0,0.2359038
0.5616666666666666,0.0,0.236432
0.5633333333333334,0.0,0.2369724
0.565,0.0,0.2375206
0.5666666666666667,0.0,0.2380436
0.5683333333333334,0.0,0.238569
0.57,0.0,0.2390914
0.5716666666666667,0.0,0.2396528
0.5733333333333334,0.0,0.2401632
0.575,0.0,0.2406966
0.5766666666666667,0.0,0.2412414
0.5783333333333334,0.0,0.241768
0.58,0.0,0.2422998
0.5816666666666667,0.0,0.2428412
0.5833333333333334,0.0,0.2433584
0.585,0.0,0.2439086
0.5866666666666667,0.0,0.2444332
0.5883333333333334,0.0,0.2449782
0.59,0.0,0.2454828
0.5916666666666667,0.0,0.2459896
0.5933333333333334,0.0,0.2464944
0.595,0.0,0.2470146
0.5966666666666667,0.0,0.2475012
0.5983333333333334,0.0,0.2480314
0.6,0.0,0.2485522
0.6016666666666667,0.0,0.2490548
0.6033333333333334,0.0,0.2495652
0.605,0.0,0.2500782
0.6066666666666667,0.0,0.2505974
0.6083333333333333,0.0,0.2510842
0.61,0.0,0.2515666
0.6116666666666667,0.0,0.2520804
0.6133333333333333,0.0,0.2525944
0.615,0.0,0.2531018
0.6166666666666667,0.0,0.2536052
0.6183333333333333,0.0,0.254108
0.62,0.0,0.2545958
0.6216666666666667,0.0,0.2551042
0.6233333333333333,0.0,0.2555914
0.625,0.0,0.256075
0.6266666666666667,0.0,0.2565838
0.6283333333333333,0.0,0.257059
0.63,0.0,0.2575504
0.6316666666666667,0.0,0.2580432
0.6333333333333333,0.0,0.258553
0.635,0.0,0.2590634
0.6366666666666667,0.0,0.2595716
0.6383333333333333,0.0,0.2600764
0.64,0.0,0.260569
0.6416666666666667,0.0,0.261068
0.6433333333333333,0.0,0.2615692
0.645,0.0,0.2620826
0.6466666666666666,0.0,0.2625748
0.6483333333333333,0.0,0.2630934
0.65,0.0,0.2635824
0.6516666666666666,0.0,0.2641002
0.6533333333333333,0.0,0.2645886
0.655,0.0,0.2650688
0.6566666666666666,0.0,0.2655452
0.6583333333333333,0.0,0.2660426
0.66,0.0,0.266535
0.6616666666666666,0.0,0.2670106
0.6633333333333333,0.0,0.2674828
0.665,0.0,0.2679884
0.6666666666666666,0.0,0.268476
0.6683333333333333,0.0,0.268935
0.67,0.0,0.2694212
0.6716666666666666,0.0,0.269908
0.6733333333333333,0.0,0.270393
0.675,0.0,0.2708572
0.6766666666666666,0.0,0.271352
0.6783333333333333,0.0,0.2718304
0.68,0.0,0.272316
0.6816666666666666,0.0,0.2727746
0.6833333333333333,0.0,0.2732346
0.685,0.0,0.273708
0.6866666666666666,0.0,0.274175
0.6883333333333334,0.0,0.2746288
0.69,0.0,0.275118
0.6916666666666667,0.0,0.2755938
0.6933333333333334,0.0,0.2761056
0.695,0.0,0.276595
0.6966666666666667,0.0,0.2770704
0.6983333333333334,0.0,0.2775364
0.7,0.0,0.2779968
0.7016666666666667,0.0,0.2784788
0.7033333333333334,0.0,0.2789564
0.705,0.0,0.2794218
0.7066666666666667,0.0,0.2798858
0.7083333333333334,0.0,0.2803458
0.71,0.0,0.2808092
0.7116666666666667,0.0,0.2812782
0.7133333333333334,0.0,0.2817306
0.715,0.0,0.2821972
0.7166666666666667,0.0,0.2826482
0.7183333333333334,0.0,0.283106
0.72,0.0,0.2835646
0.7216666666666667,0.0,0.2840194
0.7233333333333334,0.0,0.2844724
0.725,0.0,0.2849084
0.7266666666666667,0.0,0.285345
0.7283333333333334,0.0,0.2858012
0.73,0.0,0.28626
0.7316666666666667,0.0,0.2867234
0.7333333333333333,0.0,0.2871722
0.735,0.0,0.2876538
0.7366666666666667,0.0,0.2881194
0.7383333333333333,0.0,0.2885938
0.74,0.0,0.2890468
0.7416666666666667,0.0,0.289497
0.7433333333333333,0.0,0.2899716
0.745,0.0,0.2904318
0.7466666666666667,0.0,0.2908944
0.7483333333333333,0.0,0.2913418
0.75,0.0,0.291765
0.7516666666666667,0.0,0.2922052
0.7533333333333333,0.0,0.2926572
0.755,0.0,0.293105
0.7566666666666667,0.0,0.2935554
0.7583333333333333,0.0,0.2940036
0.76,0.0,0.2944654
0.7616666666666667,0.0,0.2949114
0.7633333333333333,0.0,0.2953634
0.765,0.0,0.2957936
0.7666666666666667,0.0,0.296222
0.7683333333333333,0.0,0.2966726
0.77,0.0,0.2971224
0.7716666666666666,0.0,0.2975814
0.7733333333333333,0.0,0.2980414
0.775,0.0,0.2984892
0.7766666666666666,0.0,0.29893
0.7783333333333333,0.0,0.2993752
0.78,0.0,0.2998162
0.7816666666666666,0.0,0.3002796
0.7833333333333333,0.0,0.300741
0.785,0.0,0.3011884
0.7866666666666666,0.0,0.3016162
0.7883333333333333,0.0,0.302054
0.79,0.0,0.302515
0.7916666666666666,0.0,0.302952
0.7933333333333333,0.0,0.3033914
0.795,0.0,0.3038162
0.7966666666666666,0.0,0.3042528
0.7983333333333333,0.0,0.3046744
0.8,0.0,0.305109
0.8016666666666666,0.0,0.3055218
0.8033333333333333,0.0,0.3059468
0.805,0.0,0.3063724
0.8066666666666666,0.0,0.3068114
0.8083333333333333,0.0,0.3072524
0.81,0.0,0.307695
0.8116666666666666,0.0,0.3081212
0.8133333333333334,0.0,0.3085628
0.815,0.0,0.308986
0.8166666666666667,0.0,0.3094406
0.8183333333333334,0.0,0.3098846
0.82,0.0,0.3103262
0.8216666666666667,0.0,0.3107582
0.8233333333333334,0.0,0.311185
0.825,0.0,0.3116096
0.8266666666666667,0.0,0.3120262
0.8283333333333334,0.0,0.3124484
0.83,0.0,0.3128706
0.8316666666666667,0.0,0.3132924
0.8333333333333334,0.0,0.3137164
0.835,0.0,0.3141092
0.8366666666666667,0.0,0.3145238
0.8383333333333334,0.0,0.3149308
0.84,0.0,0.315355
0.8416666666666667,0.0,0.3157638
0.8433333333333334,0.0,0.3161814
0.845,0.0,0.3165916
0.8466666666666667,0.0,0.317011
0.8483333333333334,0.0,0.3174246
0.85,0.0,0.3178346
0.8516666666666667,0.0,0.3182426
0.8533333333333334,0.0,0.3186292
0.855,0.0,0.3190188
0.8566666666666667,0.0,0.319461
0.8583333333333333,0.0,0.3198758
0.86,0.0,0.3202506
0.8616666666666667,0.0,0.320655
0.8633333333333333,0.0,0.3210544
0.865,0.0,0.3214664
0.8666666666666667,0.0,0.321887
0.8683333333333333,0.0,0.32231
0.87,0.0,0.322709
0.8716666666666667,0.0,0.3231354
0.8733333333333333,0.0,0.3235462
0.875,0.0,0.3239674
0.8766666666666667,0.0,0.3243666
0.8783333333333333,0.0,0.3247668
0.88,0.0,0.3251686
0.8816666666666667,0.0,0.3255728
0.8833333333333333,0.0,0.325977
0.885,0.0,0.326368
0.8866666666666667,0.0,0.3267842
0.8883333333333333,0.0,0.327173
0.89,0.0,0.3275902
0.8916666666666667,0.0,0.3279878
0.8933333333333333,0.0,0.3284004
0.895,0.0,0.328783
0.8966666666666666,0.0,0.3291648
0.8983333333333333,0.0,0.3295814
0.9,0.0,0.329981
0.9016666666666666,0.0,0.3303894
0.9033333333333333,0.0,0.330778
0.905,0.0,0.3311724
0.9066666666666666,0.0,0.3315616
0.9083333333333333,0.0,0.3319622
0.91,0.0,0.3323558
0.9116666666666666,0.0,0.3327186
0.9133333333333333,0.0,0.3331092
0.915,0.0,0.3335122
0.9166666666666666,0.0,0.333909
0.9183333333333333,0.0,0.3343276
0.92,0.0,0.3347054
0.9216666666666666,0.0,0.3350894
0.9233333333333333,0.0,0.335459
0.925,0.0,0.335848
0.9266666666666666,0.0,0.3362604
0.9283333333333333,0.0,0.3366388
0.93,0.0,0.3370182
0.9316666666666666,0.0,0.3374008
0.9333333333333333,0.0,0.3377908
0.935,0.0,0.3381592
0.9366666666666666,0.0,0.3385194
0.9383333333333334,0.0,0.3389026
0.94,0.0,0.339304
0.9416666666666667,0.0,0.3396858
0.9433333333333334,0.0,0.3400578
0.945,0.0,0.3404404
0.9466666666666667,0.0,0.340825
0.9483333333333334,0.0,0.341219
0.95,0.0,0.3416022
0.9516666666666667,0.0,0.3419778
0.9533333333333334,0.0,0.3423712
0.955,0.0,0.3427524
0.9566666666666667,0.0,0.343132
0.9583333333333334,0.0,0.3435046
0.96,0.0,0.3438878
0.9616666666666667,0.0,0.3442504
0.9633333333333334,0.0,0.3446102
0.965,0.0,0.3450046
0.9666666666666667,0.0,0.345385
0.9683333333333334,0.0,0.345756
0.97,0.0,0.3461236
0.9716666666666667,0.0,0.3465086
0.9733333333333334,0.0,0.3468624
0.975,0.0,0.347235
0.9766666666666667,0.0,0.347598
0.9783333333333334,0.0,0.3479708
0.98,0.0,0.3483564
0.9816666666666667,0.0,0.3486904
0.9833333333333333,0.0,0.3490618
0.985,0.0,0.349435
0.9866666666666667,0.0,0.3498172
0.9883333333333333,0.0,0.3501838
0.99,0.0,0.3505598
0.9916666666666667,0.0,0.3509384
0.9933333333333333,0.0,0.3513066
0.995,0.0,0.3516728
0.9966666666666667,0.0,0.3520518
0.9983333333333333,0.0,0.352428
1.0,0.3326642,0.3528084
1.0016666666666667,0.332986,0.3531578
1.0033333333333334,0.3332798,0.3535182
1.005,0.3335978,0.3538994
1.0066666666666666,0.3339,0.3542816
1.0083333333333333,0.3342112,0.3546286
1.01,0.3345066,0.3549924
1.0116666666666667,0.334794,0.3553564
1.0133333333333334,0.335119,0.3557252
1.015,0.3354322,0.356082
1.0166666666666666,0.3357388,0.356454
1.0183333333333333,0.3360478,0.3568126
1.02,0.336354,0.3571606
1.0216666666666667,0.3366406,0.357532
1.0233333333333334,0.3369388,0.3578912
1.025,0.337239,0.3582438
1.0266666666666666,0.3375444,0.358591
1.0283333333333333,0.3378458,0.3589676
1.03,0.3381502,0.3593278
1.0316666666666667,0.3384654,0.3596944
1.0333333333333334,0.3387684,0.3600458
1.035,0.3390386,0.360408
1.0366666666666666,0.3393346,0.3607678
1.0383333333333333,0.3396064,0.3611126
1.04,0.3398856,0.3614818
1.0416666666666667,0.3401848,0.36183
1.0433333333333332,0.3404832,0.3621786
1.045,0.3407754,0.3625158
1.0466666666666666,0.3410464,0.362865
1.0483333333333333,0.341331,0.363224
1.05,0.3416204,0.3635806
1.0516666666666667,0.341912,0.3639512
1.0533333333333332,0.342213,0.3643138
1.055,0.3424802,0.3646462
1.0566666666666666,0.342777,0.3650012
1.0583333333333333,0.343049,0.365349
1.06,0.3433436,0.365692
1.0616666666666668,0.3436146,0.366042
1.0633333333333332,0.343877,0.3663688
1.065,0.3441422,0.3667256
1.0666666666666667,0.3444364,0.3670864
1.0683333333333334,0.3446904,0.3674592
1.07,0.3449842,0.3678318
1.0716666666666668,0.3452612,0.3681748
1.0733333333333333,0.3455726,0.3685112
1.075,0.3458606,0.3688558
1.0766666666666667,0.3461304,0.369225
1.0783333333333334,0.346406,0.3695674
1.08,0.34668,0.3698986
1.0816666666666668,0.346959,0.3702408
1.0833333333333333,0.3472474,0.3705988
1.085,0.3475294,0.3709302
1.0866666666666667,0.3477976,0.3712714
1.0883333333333334,0.3480744,0.3716258
1.09,0.3483378,0.371955
1.0916666666666666,0.348613,0.3723028
1.0933333333333333,0.3488918,0.37265
1.095,0.3491446,0.3729834
1.0966666666666667,0.3494142,0.3733278
1.0983333333333334,0.3496688,0.3736698
1.1,0.349942,0.3740148
1.1016666666666666,0.3502188,0.3743612
1.1033333333333333,0.3505,0.3746836
1.105,0.3507754,0.3750256
1.1066666666666667,0.3510506,0.3753524
1.1083333333333334,0.3513116,0.3756826
1.11,0.3515834,0.3760192
1.1116666666666666,0.351845,0.3763546
1.1133333333333333,0.3520906,0.376695
1.115,0.3523456,0.3770164
1.1166666666666667,0.352593,0.3773296
1.1183333333333334,0.3528698,0.3776864
1.12,0.3531272,0.3780338
1.1216666666666666,0.35339,0.3783578
1.1233333333333333,0.3536448,0.3786922
1.125,0.3539122,0.379016
1.1266666666666667,0.3541848,0.3793724
1.1283333333333334,0.3544328,0.3797208
1.13,0.3547006,0.3800638
1.1316666666666666,0.3549742,0.3803986
1.1333333333333333,0.3552384,0.3807244
1.135,0.3555042,0.3810388
1.1366666666666667,0.3557536,0.3813694
1.1383333333333334,0.3560068,0.381703
1.14,0.3562748,0.38203
1.1416666666666666,0.3565426,0.3823596
1.1433333333333333,0.3568044,0.382713
1.145,0.3570534,0.3830386
1.1466666666666667,0.3573018,0.3833552
1.1483333333333334,0.3575596,0.3836948
1.15,0.357803,0.384022
1.1516666666666666,0.358052,0.3843484
1.1533333333333333,0.3583164,0.3846568
1.155,0.3585596,0.3849856
1.1566666666666667,0.358825,0.385334
1.1583333333333334,0.359069,0.3856594
1.16,0.3593124,0.3859756
1.1616666666666666,0.359571,0.3862968
1.1633333333333333,0.359802,0.3866202
1.165,0.360037,0.386942
1.1666666666666667,0.3602884,0.3872708
1.1683333333333332,0.3605284,0.3875846
1.17,0.3607674,0.387919
1.1716666666666666,0.361011,0.388233
1.1733333333333333,0.3612592,0.3885562
1.175,0.3615174,0.3888812
1.1766666666666667,0.3617562,0.3891966
1.1783333333333332,0.3619846,0.3895248
1.18,0.3622074,0.3898296
1.1816666666666666,0.3624536,0.3901574
1.1833333333333333,0.3626812,0.3904874
1.185,0.3629256,0.3907814
1.1866666666666668,0.3631786,0.3910678
1.1883333333333332,0.3634042,0.3914104
1.19,0.3636334,0.391737
1.1916666666666667,0.3638844,0.3920528
1.1933333333333334,0.3641214,0.392348
1.195,0.3643604,0.3926692
1.1966666666666668,0.3645942,0.392988
1.1983333333333333,0.3648266,0.3933232
1.2,0.365077,0.3936406
1.2016666666666667,0.365321,0.3939552
1.2033333333333334,0.36556,0.394284
1.205,0.3657902,0.3945836
1.2066666666666668,0.3660108,0.3949008
1.2083333333333333,0.3662434,0.3952062
1.21,0.3664708,0.3955284
1.2116666666666667,0.3667118,0.395836
1.2133333333333334,0.3669424,0.3961512
1.215,0.3671628,0.3964474
1.2166666666666666,0.3673998,0.3967574
1.2183333333333333,0.3676248,0.3970742
1.22,0.3678494,0.3973838
1.2216666666666667,0.368057,0.3976982
1.2233333333333334,0.368284,0.398019
1.225,0.3685088,0.3983122
1.2266666666666666,0.3687496,0.3986096
1.2283333333333333,0.36898,0.398925
1.23,0.3692116,0.3992238
1.2316666666666667,0.3694488,0.3995228
1.2333333333333334,0.3696868,0.399825
1.235,0.3699058,0.400123
1.2366666666666666,0.3701254,0.4004304
1.2383333333333333,0.3703478,0.4007336
1.24,0.370566,0.4010074
1.2416666666666667,0.370807,0.4013112
1.2433333333333334,0.3710368,0.4016152
1.245,0.3712586,0.4019136
1.2466666666666666,0.371476,0.4022382
1.2483333333333333,0.3717062,0.402542
1.25,0.3719454,0.402842
1.2516666666666667,0.3721832,0.4031322
1.2533333333333334,0.3723992,0.4034528
1.255,0.3726212,0.403773
1.2566666666666666,0.3728336,0.4040826
1.2583333333333333,0.3730498,0.4043768
1.26,0.3732714,0.4046728
1.2616666666666667,0.3734948,0.4049888
1.2633333333333334,0.373713,0.4052896
1.265,0.3739236,0.4055904
1.2666666666666666,0.3741438,0.40591
1.2683333333333333,0.3743548,0.4062112
1.27,0.3745656,0.4064918
1.2716666666666667,0.3748048,0.4068114
1.2733333333333334,0.3750248,0.4071162
1.275,0.3752326,0.4074134
1.2766666666666666,0.3754566,0.4077232
1.2783333333333333,0.375654,0.4080426
1.28,0.3758694,0.4083336
1.2816666666666667,0.3760902,0.4086294
1.2833333333333334,0.3763118,0.4089276
1.285,0.3765236,0.409221
1.2866666666666666,0.3767232,0.4095234
1.2883333333333333,0.3769142,0.4098314
1.29,0.3771304,0.4101342
1.2916666666666667,0.3773472,0.4104232
1.2933333333333332,0.377557,0.4107202
1.295,0.3777646,0.4110116
1.2966666666666666,0.3779736,0.4113086
1.2983333333333333,0.3781778,0.4115766
1.3,0.3783874,0.4118808
1.3016666666666667,0.3785786,0.4121594
1.3033333333333332,0.3787824,0.412474
1.305,0.3789788,0.4127844
1.3066666666666666,0.37918,0.4130746
1.3083333333333333,0.3793898,0.4133526
1.31,0.3795976,0.4136568
1.3116666666666668,0.3798074,0.4139418
1.3133333333333332,0.3800034,0.4142256
1.315,0.3802248,0.4144884
1.3166666666666667,0.3804332,0.414802
1.3183333333333334,0.380634,0.4150692
1.32,0.3808378,0.4153428
1.3216666666666668,0.3810558,0.4156172
1.3233333333333333,0.3812338,0.4158984
1.325,0.3814404,0.416201
