t,phase_1,phase_2
0.13333333333333333,0.0,0.0683134
0.135,0.0,0.0691014
0.13666666666666666,0.0,0.069896
0.13833333333333334,0.0,0.0707136
0.14,0.0,0.0715284
0.14166666666666666,0.0,0.0723374
0.14333333333333334,0.0,0.0731078
0.145,0.0,0.0739106
0.14666666666666667,0.0,0.0747042
0.14833333333333334,0.0,0.0754644
0.15,0.0,0.0762812
0.15166666666666667,0.0,0.0770534
0.15333333333333332,0.0,0.0778454
0.155,0.0,0.0786288
0.15666666666666668,0.0,0.0794002
0.15833333333333333,0.0,0.080171
0.16,0.0,0.080972
0.16166666666666665,0.0,0.0817362
0.16333333333333333,0.0,0.0825262
0.165,0.0,0.0833096
0.16666666666666666,0.0,0.084098
0.16833333333333333,0.0,0.0848426
0.17,0.0,0.0856148
0.17166666666666666,0.0,0.0864024
0.17333333333333334,0.0,0.0871648
0.175,0.0,0.0879444
0.17666666666666667,0.0,0.08872
0.17833333333333334,0.0,0.0894682
0.18,0.0,0.0902008
0.18166666666666667,0.0,0.0909658
0.18333333333333332,0.0,0.0917238
0.185,0.0,0.0924548
0.18666666666666668,0.0,0.0932002
0.18833333333333332,0.0,0.0939714
0.19,0.0,0.0947388
0.19166666666666668,0.0,0.0954874
0.19333333333333333,0.0,0.0962378
0.195,0.0,0.0969548
0.19666666666666666,0.0,0.0976922
0.19833333333333333,0.0,0.098421
0.2,0.0,0.0991804
0.20166666666666666,0.0,0.0999174
0.20333333333333334,0.0,0.1006766
0.205,0.0,0.1014216
0.20666666666666667,0.0,0.1021832
0.20833333333333334,0.0,0.1028966
0.21,0.0,0.1036436
0.21166666666666667,0.0,0.1043884
0.21333333333333335,0.0,0.105111
0.215,0.0,0.105816
0.21666666666666667,0.0,0.106515
0.21833333333333332,0.0,0.1072328
0.22,0.0,0.1079806
0.22166666666666668,0.0,0.108696
0.22333333333333333,0.0,0.1094136
0.225,0.0,0.1101606
0.22666666666666666,0.0,0.110888
0.22833333333333333,0.0,0.1116208
0.23,0.0,0.1123406
0.23166666666666666,0.0,0.113064
0.23333333333333334,0.0,0.113759
0.235,0.0,0.1144954
0.23666666666666666,0.0,0.1152122
0.23833333333333334,0.0,0.1159386
0.24,0.0,0.116676
0.24166666666666667,0.0,0.1173958
0.24333333333333335,0.0,0.1181174
0.245,0.0,0.1188176
0.24666666666666667,0.0,0.119505
0.24833333333333332,0.0,0.1202336
0.25,0.0,0.1209258
0.25166666666666665,0.0,0.1216464
0.25333333333333335,0.0,0.1223788
0.255,0.0,0.1230808
0.25666666666666665,0.0,0.12381
0.25833333333333336,0.0,0.1245032
0.26,0.0,0.1252106
0.26166666666666666,0.0,0.1259002
0.2633333333333333,0.0,0.1265908
0.265,0.0,0.1272796
0.26666666666666666,0.0,0.1279958
0.2683333333333333,0.0,0.1286974
0.27,0.0,0.129408
0.27166666666666667,0.0,0.1301416
0.2733333333333333,0.0,0.130853
0.275,0.0,0.1315564
0.27666666666666667,0.0,0.1322408
0.2783333333333333,0.0,0.1329368
0.28,0.0,0.1336264
0.2816666666666667,0.0,0.1343148
0.2833333333333333,0.0,0.1349824
0.285,0.0,0.1356738
0.2866666666666667,0.0,0.1363448
0.28833333333333333,0.0,0.1370184
0.29,0.0,0.137715
0.2916666666666667,0.0,0.1384144
0.29333333333333333,0.0,0.1390974
0.295,0.0,0.1397546
0.2966666666666667,0.0,0.140423
0.29833333333333334,0.0,0.1411268
0.3,0.0,0.1418184
0.3016666666666667,0.0,0.1425078
0.30333333333333334,0.0,0.143202
0.305,0.0,0.143888
0.30666666666666664,0.0,0.1445544
0.30833333333333335,0.0,0.1452438
0.31,0.0,0.1459298
0.31166666666666665,0.0,0.146575
0.31333333333333335,0.0,0.1472262
0.315,0.0,0.147892
0.31666666666666665,0.0,0.1485658
0.31833333333333336,0.0,0.149255
0.32,0.0,0.1499214
0.32166666666666666,0.0,0.1506006
0.3233333333333333,0.0,0.1512496
0.325,0.0,0.151902
0.32666666666666666,0.0,0.1525546
0.3283333333333333,0.0,0.1532312
0.33,0.0,0.1538858
0.33166666666666667,0.0,0.1545446
0.3333333333333333,0.0,0.1552164
0.335,0.0,0.155879
0.33666666666666667,0.0,0.1565588
0.3383333333333333,0.0,0.1572198
0.34,0.0,0.1578726
0.3416666666666667,0.0,0.1585216
0.3433333333333333,0.0,0.159188
0.345,0.0,0.1598562
0.3466666666666667,0.0,0.1604986
0.34833333333333333,0.0,0.1611124
0.35,0.0,0.1617536
0.3516666666666667,0.0,0.1623992
0.35333333333333333,0.0,0.1630484
0.355,0.0,0.1637024
0.3566666666666667,0.0,0.1643426
0.35833333333333334,0.0,0.1649852
0.36,0.0,0.1656386
0.3616666666666667,0.0,0.1662644
0.36333333333333334,0.0,0.1669112
0.365,0.0,0.167525
0.36666666666666664,0.0,0.1681682
0.36833333333333335,0.0,0.1687932
0.37,0.0,0.169426
0.37166666666666665,0.0,0.1700266
0.37333333333333335,0.0,0.1706496
0.375,0.0,0.1712688
0.37666666666666665,0.0,0.171881
0.37833333333333335,0.0,0.1725024
0.38,0.0,0.1731322
0.38166666666666665,0.0,0.1737636
0.38333333333333336,0.0,0.1743836
0.385,0.0,0.175004
0.38666666666666666,0.0,0.1756284
0.3883333333333333,0.0,0.1762328
0.39,0.0,0.1768648
0.39166666666666666,0.0,0.177517
0.3933333333333333,0.0,0.1781324
0.395,0.0,0.1787538
0.39666666666666667,0.0,0.179376
0.3983333333333333,0.0,0.179981
0.4,0.0,0.1805818
0.40166666666666667,0.0,0.181186
0.4033333333333333,0.0,0.1818202
0.405,0.0,0.1824454
0.4066666666666667,0.0,0.1830416
0.4083333333333333,0.0,0.1836396
0.41,0.0,0.184252
0.4116666666666667,0.0,0.1848822
0.41333333333333333,0.0,0.1855064
0.415,0.0,0.1861404
0.4166666666666667,0.0,0.1867274
0.41833333333333333,0.0,0.1873592
0.42,0.0,0.1879914
0.4216666666666667,0.0,0.1885824
0.42333333333333334,0.0,0.1891886
0.425,0.0,0.1897804
0.4266666666666667,0.0,0.1904002
0.42833333333333334,0.0,0.191026
0.43,0.0,0.1916062
0.43166666666666664,0.0,0.1922176
0.43333333333333335,0.0,0.1928058
0.435,0.0,0.1934114
0.43666666666666665,0.0,0.1939978
0.43833333333333335,0.0,0.1945668
0.44,0.0,0.1951698
0.44166666666666665,0.0,0.1957676
0.44333333333333336,0.0,0.1963618
0.445,0.0,0.1969508
0.44666666666666666,0.0,0.1975444
0.4483333333333333,0.0,0.1981256
0.45,0.0,0.1987294
0.45166666666666666,0.0,0.1992946
0.4533333333333333,0.0,0.1998838
0.455,0.0,0.2004696
0.45666666666666667,0.0,0.2010572
0.4583333333333333,0.0,0.2016428
0.46,0.0,0.2022148
0.46166666666666667,0.0,0.2027924
0.4633333333333333,0.0,0.2033524
0.465,0.0,0.203933
0.4666666666666667,0.0,0.204507
0.4683333333333333,0.0,0.2050766
0.47,0.0,0.2056818
0.4716666666666667,0.0,0.2062546
0.47333333333333333,0.0,0.2068404
0.475,0.0,0.207433
0.4766666666666667,0.0,0.2080054
0.47833333333333333,0.0,0.208581
0.48,0.0,0.2091822
0.4816666666666667,0.0,0.2097632
0.48333333333333334,0.0,0.2103224
0.485,0.0,0.210903
0.4866666666666667,0.0,0.2114586
0.48833333333333334,0.0,0.2120006
0.49,0.0,0.2125566
0.49166666666666664,0.0,0.2131036
0.49333333333333335,0.0,0.2136646
0.495,0.0,0.2142434
0.49666666666666665,0.0,0.2148134
0.49833333333333335,0.0,0.2153742
0.5,0.0,0.2159356
0.5016666666666667,0.0,0.2165118
0.5033333333333333,0.0,0.2170742
0.505,0.0,0.2176628
0.5066666666666667,0.0,0.218228
0.5083333333333333,0.0,0.2188058
0.51,0.0,0.2193622
0.5116666666666667,0.0,0.2199108
0.5133333333333333,0.0,0.2204598
0.515,0.0,0.2210004
0.5166666666666667,0.0,0.2215742
0.5183333333333333,0.0,0.2221288
0.52,0.0,0.2226788
0.5216666666666666,0.0,0.223216
0.5233333333333333,0.0,0.2237454
0.525,0.0,0.224267
0.5266666666666666,0.0,0.2248364
0.5283333333333333,0.0,0.2253874
0.53,0.0,0.2259412
0.5316666666666666,0.0,0.2264926
0.5333333333333333,0.0,0.2270422
0.535,0.0,0.2275724
0.5366666666666666,0.0,0.2281468
0.5383333333333333,0.0,0.228716
0.54,0.0,0.2292574
0.5416666666666666,0.0,0.2298396
0.5433333333333333,0.0,0.230377
0.545,0.0,0.2309306
0.5466666666666666,0.0,0.231498
0.5483333333333333,0.0,0.2320274
0.55,0.0,0.2325676
0.5516666666666666,0.0,0.2331036
0.5533333333333333,0.0,0.233648
0.555,0.0,0.2341904
0.5566666666666666,0.0,0.234737
0.5583333333333333,0.0,0.235272
0.56,0.0,0.2358068
0.5616666666666666,0.0,0.236333
0.5633333333333334,0.0,0.236874
0.565,0.0,0.2374126
0.5666666666666667,0.0,0.2379358
0.5683333333333334,0.0,0.2384726
0.57,0.0,0.2390168
0.5716666666666667,0.0,0.239563
0.5733333333333334,0.0,0.2400874
0.575,0.0,0.2406148
0.5766666666666667,0.0,0.2411332
0.5783333333333334,0.0,0.2416594
0.58,0.0,0.242198
0.5816666666666667,0.0,0.2427306
0.5833333333333334,0.0,0.2432444
0.585,0.0,0.2438046
0.5866666666666667,0.0,0.2443324
0.5883333333333334,0.0,0.2448806
0.59,0.0,0.2454122
0.5916666666666667,0.0,0.24592
0.5933333333333334,0.0,0.2464562
0.595,0.0,0.246982
0.5966666666666667,0.0,0.2474842
0.5983333333333334,0.0,0.2480018
0.6,0.0,0.2484966
0.6016666666666667,0.0,0.2490004
0.6033333333333334,0.0,0.2495218
0.605,0.0,0.2500428
0.6066666666666667,0.0,0.2505856
0.6083333333333333,0.0,0.2510792
0.61,0.0,0.2515828
0.6116666666666667,0.0,0.2520968
0.6133333333333333,0.0,0.2525992
0.615,0.0,0.2531146
0.6166666666666667,0.0,0.253643
0.6183333333333333,0.0,0.2541588
0.62,0.0,0.2546574
0.6216666666666667,0.0,0.2551668
0.6233333333333333,0.0,0.2556708
0.625,0.0,0.2561526
0.6266666666666667,0.0,0.2566422
0.6283333333333333,0.0,0.2571172
0.63,0.0,0.257619
0.6316666666666667,0.0,0.2581096
0.6333333333333333,0.0,0.2586154
0.635,0.0,0.2591106
0.6366666666666667,0.0,0.2596012
0.6383333333333333,0.0,0.260095
0.64,0.0,0.2605916
0.6416666666666667,0.0,0.2610936
0.6433333333333333,0.0,0.261585
0.645,0.0,0.2620968
0.6466666666666666,0.0,0.262593
0.6483333333333333,0.0,0.2630952
0.65,0.0,0.2635826
0.6516666666666666,0.0,0.2640934
0.6533333333333333,0.0,0.2645602
0.655,0.0,0.2650494
0.6566666666666666,0.0,0.2655212
0.6583333333333333,0.0,0.26602
0.66,0.0,0.2665156
0.6616666666666666,0.0,0.2670082
0.6633333333333333,0.0,0.2674984
0.665,0.0,0.2679828
0.6666666666666666,0.0,0.26846
0.6683333333333333,0.0,0.268953
0.67,0.0,0.2694348
0.6716666666666666,0.0,0.2699248
0.6733333333333333,0.0,0.2704094
0.675,0.0,0.2708882
0.6766666666666666,0.0,0.2713964
0.6783333333333333,0.0,0.271914
0.68,0.0,0.2723886
0.6816666666666666,0.0,0.2728598
0.6833333333333333,0.0,0.2733244
0.685,0.0,0.2738046
0.6866666666666666,0.0,0.2742606
0.6883333333333334,0.0,0.274734
0.69,0.0,0.2752144
0.6916666666666667,0.0,0.2756746
0.6933333333333334,0.0,0.2761772
0.695,0.0,0.2766702
0.6966666666666667,0.0,0.277143
0.6983333333333334,0.0,0.277625
0.7,0.0,0.2781162
0.7016666666666667,0.0,0.2785868
0.7033333333333334,0.0,0.279075
0.705,0.0,0.2795556
0.7066666666666667,0.0,0.280015
0.7083333333333334,0.0,0.2804802
0.71,0.0,0.2809494
0.7116666666666667,0.0,0.2814038
0.7133333333333334,0.0,0.2818528
0.715,0.0,0.2823156
0.7166666666666667,0.0,0.2827542
0.7183333333333334,0.0,0.2831968
0.72,0.0,0.283654
0.7216666666666667,0.0,0.2841276
0.7233333333333334,0.0,0.2845982
0.725,0.0,0.2850484
0.7266666666666667,0.0,0.2854982
0.7283333333333334,0.0,0.2859516
0.73,0.0,0.28641
0.7316666666666667,0.0,0.286871
0.7333333333333333,0.0,0.2873138
0.735,0.0,0.2877784
0.7366666666666667,0.0,0.2882236
0.7383333333333333,0.0,0.2887106
0.74,0.0,0.2891614
0.7416666666666667,0.0,0.2896138
0.7433333333333333,0.0,0.2900674
0.745,0.0,0.2905384
0.7466666666666667,0.0,0.2910066
0.7483333333333333,0.0,0.29146
0.75,0.0,0.2918764
0.7516666666666667,0.0,0.2923046
0.7533333333333333,0.0,0.2927538
0.755,0.0,0.2932168
0.7566666666666667,0.0,0.293662
0.7583333333333333,0.0,0.2941122
0.76,0.0,0.2945696
0.7616666666666667,0.0,0.2949996
0.7633333333333333,0.0,0.2954284
0.765,0.0,0.295867
0.7666666666666667,0.0,0.2962844
0.7683333333333333,0.0,0.2967332
0.77,0.0,0.297165
0.7716666666666666,0.0,0.2976504
0.7733333333333333,0.0,0.298103
0.775,0.0,0.2985624
0.7766666666666666,0.0,0.2989956
0.7783333333333333,0.0,0.2994306
0.78,0.0,0.2998778
0.7816666666666666,0.0,0.3003248
0.7833333333333333,0.0,0.3007872
0.785,0.0,0.3012138
0.7866666666666666,0.0,0.3016658
0.7883333333333333,0.0,0.302108
0.79,0.0,0.302545
0.7916666666666666,0.0,0.302988
0.7933333333333333,0.0,0.303444
0.795,0.0,0.3038884
0.7966666666666666,0.0,0.3043342
0.7983333333333333,0.0,0.3047724
0.8,0.0,0.3052012
0.8016666666666666,0.0,0.305643
0.8033333333333333,0.0,0.3060656
0.805,0.0,0.3064996
0.8066666666666666,0.0,0.3069508
0.8083333333333333,0.0,0.3073792
0.81,0.0,0.3078016
0.8116666666666666,0.0,0.3082464
0.8133333333333334,0.0,0.3086842
0.815,0.0,0.3091278
0.8166666666666667,0.0,0.3095656
0.8183333333333334,0.0,0.3100154
0.82,0.0,0.3104496
0.8216666666666667,0.0,0.310888
0.8233333333333334,0.0,0.3113022
0.825,0.0,0.31172
0.8266666666666667,0.0,0.312138
0.8283333333333334,0.0,0.312549
0.83,0.0,0.3129696
0.8316666666666667,0.0,0.3133872
0.8333333333333334,0.0,0.313804
0.835,0.0,0.3142056
0.8366666666666667,0.0,0.314612
0.8383333333333334,0.0,0.315033
0.84,0.0,0.3154748
0.8416666666666667,0.0,0.3158968
0.8433333333333334,0.0,0.3163172
0.845,0.0,0.3167238
0.8466666666666667,0.0,0.3171344
0.8483333333333334,0.0,0.3175488
0.85,0.0,0.31796
0.8516666666666667,0.0,0.3183648
0.8533333333333334,0.0,0.3187478
0.855,0.0,0.319142
0.8566666666666667,0.0,0.3195672
0.8583333333333333,0.0,0.3199942
0.86,0.0,0.3204006
0.8616666666666667,0.0,0.3208194
0.8633333333333333,0.0,0.3212348
0.865,0.0,0.321657
0.8666666666666667,0.0,0.3220464
0.8683333333333333,0.0,0.3224566
0.87,0.0,0.3228576
0.8716666666666667,0.0,0.323281
0.8733333333333333,0.0,0.3237012
0.875,0.0,0.3241144
0.8766666666666667,0.0,0.3245164
0.8783333333333333,0.0,0.3249228
0.88,0.0,0.3253354
0.8816666666666667,0.0,0.3257342
0.8833333333333333,0.0,0.3261478
0.885,0.0,0.326545
0.8866666666666667,0.0,0.3269634
0.8883333333333333,0.0,0.3273506
0.89,0.0,0.3277748
0.8916666666666667,0.0,0.3281708
0.8933333333333333,0.0,0.328579
0.895,0.0,0.3289646
0.8966666666666666,0.0,0.3293594
0.8983333333333333,0.0,0.3297778
0.9,0.0,0.3301622
0.9016666666666666,0.0,0.330547
0.9033333333333333,0.0,0.3309436
0.905,0.0,0.3313444
0.9066666666666666,0.0,0.3317386
0.9083333333333333,0.0,0.3321432
0.91,0.0,0.332529
0.9116666666666666,0.0,0.3329208
0.9133333333333333,0.0,0.3333048
0.915,0.0,0.3336778
0.9166666666666666,0.0,0.334057
0.9183333333333333,0.0,0.3344722
0.92,0.0,0.3348326
0.9216666666666666,0.0,0.3352186
0.9233333333333333,0.0,0.3356062
0.925,0.0,0.336003
0.9266666666666666,0.0,0.3363948
0.9283333333333333,0.0,0.3367742
0.93,0.0,0.3371658
0.9316666666666666,0.0,0.337545
0.9333333333333333,0.0,0.337928
0.935,0.0,0.3382962
0.9366666666666666,0.0,0.3386746
0.9383333333333334,0.0,0.3390648
0.94,0.0,0.339455
0.9416666666666667,0.0,0.3398278
0.9433333333333334,0.0,0.3402108
0.945,0.0,0.340606
0.9466666666666667,0.0,0.3409922
0.9483333333333334,0.0,0.341387
0.95,0.0,0.341762
0.9516666666666667,0.0,0.3421404
0.9533333333333334,0.0,0.3425086
0.955,0.0,0.3428878
0.9566666666666667,0.0,0.3432694
0.9583333333333334,0.0,0.3436584
0.96,0.0,0.3440464
0.9616666666666667,0.0,0.3444346
0.9633333333333334,0.0,0.3448026
0.965,0.0,0.3451734
0.9666666666666667,0.0,0.3455604
0.9683333333333334,0.0,0.3459322
0.97,0.0,0.3463152
0.9716666666666667,0.0,0.3467236
0.9733333333333334,0.0,0.3470698
0.975,0.0,0.3474444
0.9766666666666667,0.0,0.3478112
0.9783333333333334,0.0,0.3481534
0.98,0.0,0.3485216
0.9816666666666667,0.0,0.3488876
0.9833333333333333,0.0,0.3492806
0.985,0.0,0.3496386
0.9866666666666667,0.0,0.3500276
0.9883333333333333,0.0,0.3503936
0.99,0.0,0.350759
0.9916666666666667,0.0,0.3511198
0.9933333333333333,0.0,0.3514924
0.995,0.0,0.3518556
0.9966666666666667,0.0,0.3522212
0.9983333333333333,0.0,0.3525984
1.0,0.332817,0.3529868
1.0016666666666667,0.3331328,0.353352
1.0033333333333334,0.3334276,0.3537084
1.005,0.33375,0.3540944
1.0066666666666666,0.3340546,0.3544568
1.0083333333333333,0.3343664,0.354794
1.01,0.3346594,0.355148
1.0116666666666667,0.3349404,0.3555086
1.0133333333333334,0.3352532,0.355869
1.015,0.3355444,0.3562386
1.0166666666666666,0.3358466,0.3565842
1.0183333333333333,0.33613,0.3569562
1.02,0.336431,0.3573226
1.0216666666666667,0.3367122,0.357681
1.0233333333333334,0.337004,0.3580382
1.025,0.337297,0.3584178
1.0266666666666666,0.3375882,0.3587668
1.0283333333333333,0.337875,0.359149
1.03,0.3381694,0.3595206
1.0316666666666667,0.3384746,0.3598934
1.0333333333333334,0.3387616,0.360238
1.035,0.339029,0.3606008
1.0366666666666666,0.3393216,0.3609596
1.0383333333333333,0.3395916,0.3613038
1.04,0.3398712,0.361661
1.0416666666666667,0.3401694,0.361995
1.0433333333333332,0.3404468,0.3623472
1.045,0.3407218,0.3626812
1.0466666666666666,0.3410208,0.3630336
1.0483333333333333,0.3413112,0.3633762
1.05,0.3415966,0.3637382
1.0516666666666667,0.3419074,0.3640762
1.0533333333333332,0.3421814,0.3644124
1.055,0.3424536,0.3647494
1.0566666666666666,0.3427364,0.3651302
1.0583333333333333,0.3430108,0.3654778
1.06,0.3432934,0.3658156
1.0616666666666668,0.3435828,0.3661528
1.0633333333333332,0.3438434,0.3664884
1.065,0.3441182,0.3668316
1.0666666666666667,0.3444092,0.367189
1.0683333333333334,0.3446914,0.3675752
1.07,0.3449646,0.367936
1.0716666666666668,0.3452454,0.3682848
1.0733333333333333,0.345558,0.368605
1.075,0.345851,0.3689268
1.0766666666666667,0.3461412,0.3692748
1.0783333333333334,0.3464094,0.3696114
1.08,0.3466904,0.369956
1.0816666666666668,0.3469702,0.3703004
1.0833333333333333,0.3472518,0.3706532
1.085,0.3475308,0.3709804
1.0866666666666667,0.347812,0.3713376
1.0883333333333334,0.3480948,0.371682
1.09,0.3483524,0.3720192
1.0916666666666666,0.348642,0.3723688
1.0933333333333333,0.348922,0.3727222
1.095,0.3491804,0.373065
1.0966666666666667,0.3494412,0.3734032
1.0983333333333334,0.3496854,0.3737526
1.1,0.349942,0.3740966
1.1016666666666666,0.3502178,0.3744352
1.1033333333333333,0.3504896,0.3747718
1.105,0.350757,0.3750888
1.1066666666666667,0.3510322,0.3754058
1.1083333333333334,0.3512924,0.375742
1.11,0.3515456,0.3760666
1.1116666666666666,0.3518112,0.3763996
1.1133333333333333,0.352083,0.3767404
1.115,0.3523446,0.3770878
1.1166666666666667,0.3526056,0.3774084
1.1183333333333334,0.3528752,0.3777542
1.12,0.353139,0.3781052
1.1216666666666666,0.3533878,0.3784294
1.1233333333333333,0.3536452,0.378751
1.125,0.3539146,0.379082
1.1266666666666667,0.3541878,0.3794036
1.1283333333333334,0.354437,0.3797486
1.13,0.3546926,0.3801016
1.1316666666666666,0.354957,0.3804308
1.1333333333333333,0.3552036,0.3807684
1.135,0.3554538,0.3810898
1.1366666666666667,0.35571,0.3814332
1.1383333333333334,0.3559512,0.3817724
1.14,0.3562108,0.3821052
1.1416666666666666,0.3564606,0.3824446
1.1433333333333333,0.356711,0.3827718
1.145,0.3569564,0.3831034
1.1466666666666667,0.357219,0.3834314
1.1483333333333334,0.3574774,0.3837688
1.15,0.3577166,0.3841112
1.1516666666666666,0.3579646,0.3844348
1.1533333333333333,0.358215,0.3847396
1.155,0.3584742,0.3850576
1.1566666666666667,0.3587258,0.3853884
1.1583333333333334,0.358966,0.385732
1.16,0.3591952,0.3860548
1.1616666666666666,0.3594452,0.3863644
1.1633333333333333,0.3596862,0.386667
1.165,0.3599366,0.3869874
1.1666666666666667,0.36018,0.3873244
1.1683333333333332,0.3604356,0.3876342
1.17,0.3606746,0.3879476
1.1716666666666666,0.3609084,0.3882618
1.1733333333333333,0.3611626,0.3885864
1.175,0.361403,0.3889286
1.1766666666666667,0.3616412,0.389233
1.1783333333333332,0.3618766,0.38956
1.18,0.362111,0.3898776
1.1816666666666666,0.3623424,0.3902008
1.1833333333333333,0.3625786,0.390539
1.185,0.3628096,0.390829
1.1866666666666668,0.3630572,0.3911388
1.1883333333333332,0.3632834,0.391484
1.19,0.363502,0.3917912
1.1916666666666667,0.3637596,0.392098
1.1933333333333334,0.3639978,0.392394
1.195,0.3642396,0.3927084
1.1966666666666668,0.3644748,0.3930192
1.1983333333333333,0.3647192,0.3933322
1.2,0.364965,0.3936594
1.2016666666666667,0.3652074,0.3939756
1.2033333333333334,0.3654602,0.3942974
1.205,0.3656944,0.3946016
1.2066666666666668,0.3659222,0.3949316
1.2083333333333333,0.3661682,0.395243
1.21,0.366403,0.3955722
1.2116666666666667,0.3666406,0.3958806
1.2133333333333334,0.3668684,0.3961982
1.215,0.3671008,0.3965134
1.2166666666666666,0.3673378,0.3968342
1.2183333333333333,0.367569,0.3971568
1.22,0.3678042,0.3974776
1.2216666666666667,0.368022,0.397813
1.2233333333333334,0.368251,0.3981228
1.225,0.3684838,0.3984312
1.2266666666666666,0.3687122,0.3987344
1.2283333333333333,0.3689426,0.3990266
1.23,0.3691968,0.399345
1.2316666666666667,0.3694158,0.3996252
1.2333333333333334,0.3696534,0.3999386
1.235,0.3698836,0.4002344
1.2366666666666666,0.3701068,0.4005408
1.2383333333333333,0.370339,0.40085
1.24,0.3705576,0.4011398
1.2416666666666667,0.3707944,0.4014374
1.2433333333333334,0.3710144,0.4017318
1.245,0.3712452,0.402036
1.2466666666666666,0.3714544,0.4023372
1.2483333333333333,0.3716838,0.4026218
1.25,0.3719122,0.4029222
1.2516666666666667,0.37214,0.4032264
1.2533333333333334,0.3723714,0.403547
1.255,0.3725944,0.4038522
1.2566666666666666,0.3728108,0.4041784
1.2583333333333333,0.3730116,0.404483
1.26,0.3732264,0.4047794
1.2616666666666667,0.3734524,0.4050884
1.2633333333333334,0.3736594,0.4053898
1.265,0.3738682,0.4057054
1.2666666666666666,0.3740932,0.4060114
1.2683333333333333,0.374302,0.4063112
1.27,0.3745028,0.4066098
1.2716666666666667,0.3747304,0.4069044
1.2733333333333334,0.374953,0.4071922
1.275,0.37516,0.4075122
1.2766666666666666,0.3753774,0.4078144
1.2783333333333333,0.3755758,0.40813
1.28,0.3757896,0.4084262
1.2816666666666667,0.3760186,0.4087118
1.2833333333333334,0.3762306,0.4090228
1.285,0.3764418,0.4093036
1.2866666666666666,0.3766494,0.4095924
1.2883333333333333,0.3768494,0.4098986
1.29,0.3770576,0.4101916
1.2916666666666667,0.3772744,0.4104866
1.2933333333333332,0.3774792,0.4107714
1.295,0.3776786,0.4110674
1.2966666666666666,0.3779108,0.4113716
1.2983333333333333,0.3781114,0.411661
1.3,0.378327,0.4119526
1.3016666666666667,0.3785282,0.4122382
1.3033333333333332,0.3787294,0.4125328
1.305,0.3789168,0.4128428
1.3066666666666666,0.379116,0.4131264
1.3083333333333333,0.3793188,0.4133912
1.31,0.3795116,0.41368
1.3116666666666668,0.379719,0.4139764
1.3133333333333332,0.3799174,0.4142534
1.315,0.3801332,0.4145168
1.3166666666666667,0.3803484,0.4148218
1.3183333333333334,0.3805404,0.4150912
1.32,0.380758,0.4153752
1.3216666666666668,0.3809738,0.4156632
1.3233333333333333,0.3811624,0.4159342
